sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.32305972520906323,0.7027404275799815,0.3733214883348025,0.839797471016572,0.04125000623715369,B
0.15105601620748954,0.9499936653935156,0.6153146934588406,0.2125131374030964,0.7022831602829315,B
0.06296867339405254,0.34324126855216786,0.5603563936614554,0.9868578065616249,0.9131256330851505,B
0.356057667306253,0.4750721018744839,0.8957256131548131,0.8218373654759356,0.01773786820470724,B
0.5850852533828452,0.6313498774010802,0.21382812822533814,0.8656495133133335,0.874977508157778,B
0.2917442181838579,0.6290635784681874,0.39187257831244693,0.8248948301586041,0.09268606938739177,B
0.8394504527483526,0.7870851560461934,0.07469610997999698,0.627084978251225,0.8540596562178052,B
0.9689448239276716,0.09602750852499431,0.870624171595561,0.0015112009111956093,0.7361176385408046,A
0.07009258003030938,0.5889839413699717,0.10613927096707443,0.5374751668454882,0.4966729736268646,B
0.9417864943697383,0.5814291234825004,0.9389101438403237,0.9826916403228318,0.7580336626733162,A
0.9606768381394014,0.9552151057063811,0.7456352131083475,0.8284400761506322,0.4617633855062194,A
0.7703810130449708,0.8895892087070818,0.36650919733377885,0.837896929392838,0.3382201212040036,B
0.13876146767970943,0.44396933014412776,0.4821627141923126,0.0064589133740485805,0.39129209454632397,A
0.7996352838273886,0.32970047247590784,0.09044131345226258,0.18234275742683037,0.3345657859907063,A
0.9871763584028677,0.11335876754869201,0.8556746379934245,0.9056176823291878,0.17690570740297407,A
0.46559202964222335,0.9104852889630358,0.32522781036305004,0.07785323066795447,0.4883498667391384,B
0.4845974244266341,0.08024770258969482,0.7096032017010762,0.2706203851535961,0.5318105240166271,B
0.4274904957065082,0.6695685282783744,0.049703727168086576,0.18222709573481144,0.8263462303817297,B
0.15656629100962782,0.6233502710627872,0.6598101740677003,0.9487951088815385,0.007758047274150526,B
0.9479625258447508,0.8760411957580387,0.8318396541353024,0.4254552395777803,0.7037318872743751,A
0.4894797298517878,0.4428847078607818,0.32340769259271374,0.2290260540678174,0.9200239402348974,B
0.4883626272636451,0.4461236840789007,0.7117482101037477,0.4673252295220034,0.48833603463492703,B
0.36136336484287035,0.7868871053757155,0.5559986512915547,0.1288050383063446,0.40701526630051477,B
0.15562728559545969,0.35425597852001234,0.8969800692987788,0.27316293024395166,0.6622492055065311,B
0.41322387076177625,0.3453229243633904,0.8082983509345878,0.6735818545453917,0.872736571521117,B
0.37601589877971964,0.24780674852187423,0.7563632149536099,0.9585498963906269,0.9046011111871367,B
0.005274143541153631,0.26700087300400255,0.5167064413923004,0.8463230183345787,0.6630684352022443,B
0.2403135407658279,0.6913354977574704,0.3946214545110036,0.24114880725098375,0.04344515229839074,A
0.1641300491713421,0.33130595042615374,0.239813175630893,0.04419314316381617,0.07713904837790353,A
0.92310457507372,0.18112889399418264,0.8468026193322071,0.5637603279391961,0.12078849791072266,A
0.1508584830101839,0.6666879635318367,0.349065844535003,0.7987536169799221,0.6091713067485729,B
0.32278523551538885,0.048409163384216636,0.6517043133142785,0.8332958240037613,0.62552508702275,B
0.1858811094147269,0.6545252963108904,0.4814578031747908,0.2845671872623913,0.4225896459231695,B
0.42116809525060184,0.669946302253796,0.4460597456796648,0.2007767059676846,0.7143803852077275,B
0.03740650260252709,0.2234603366217125,0.08569815901917555,0.7904263721203106,0.1598218662826928,B
0.5467600526558872,0.6075262418074507,0.4235950769694917,0.5637313982953336,0.294422434019903,B
0.17367957091890018,0.26771662358229076,0.13461104435093396,0.21296772639766204,0.5518183147655981,B
0.17298457091691966,0.3203010476265782,0.39147535097468755,0.5949963000613798,0.0846761832166153,B
0.4815812460771214,0.2992605603341473,0.8017644285026262,0.1965640620870872,0.026135969575163398,A
0.3551933007627305,0.38819726395476106,0.8690802910646698,0.202377584919593,0.5640489843611414,B
0.8578735858005384,0.8757408987347021,0.4334883655861307,0.7887099473022345,0.8573564696656849,B
0.2939070709620072,0.30063839583362073,0.5427191866368392,0.3062910338117071,0.4112761791185148,B
0.2633154530670382,0.8989956380757342,0.6367240355210444,0.4502183756387652,0.28416546061700054,B
0.0028138676702399446,0.07894377472281844,0.035976435315863586,0.7544813470346109,0.529799929392767,B
0.842523861478258,0.13954442624478547,0.3583938412878249,0.30959680209120877,0.5511149883978689,B
0.6797247424623516,0.5680866109761799,0.5475930206993685,0.3183842507302519,0.8633994342724497,B
0.23064352996431925,0.7019828701362743,0.13794892068920384,0.5783076971425404,0.4722287697229788,B
0.07596766197811955,0.9847053402467709,0.5787972219320664,0.11121540525333862,0.44569253149340105,B
0.9987462826001225,0.5931631706942728,0.3589068083153799,0.4464940551352229,0.874269152987397,B
0.4762516970822209,0.03419604378497709,0.9683830786776098,0.7842568805711889,0.988304874157359,B
0.8484182135963448,0.9991692102511298,0.32572900207934785,0.46801050182452664,0.43514376230354557,B
0.6944681610432586,0.2780273920111539,0.5427429876448235,0.6903186023719072,0.9579668451488302,B
0.626260974122459,0.5723159510170548,0.12529780194105722,0.5184569552010193,0.49797931297955067,B
0.48998260257150583,0.8844092149155184,0.2568709064379401,0.6816832785719527,0.2840531262849746,B
0.77829685851356,0.47245848808679203,0.32172717618178337,0.48405727013443,0.14586427304763905,B
0.2217684033999604,0.01610412485653201,0.7870904696011561,0.1833837882607876,0.28345622832034145,A
0.05997846592262224,0.6181492742673356,0.22907943820350518,0.7506783066691619,0.6538514514425477,B
0.26028570788128436,0.7072488282328624,0.5034985141374071,0.8840802192796818,0.742450036284828,B
0.45679923834866387,0.13001505229325439,0.7843043633502258,0.687527160538189,0.6828897883861842,B
0.8535772282198101,0.4438134913884374,0.9572535820455619,0.5156498309433089,0.49560075291074424,A
0.5161197248866839,0.5901265877480804,0.4049704513468485,0.09126237890256983,0.8566736720386503,B
0.40440475326182157,0.6103009393908965,0.10152131779424989,0.7535306720241245,0.33135160311632184,B
0.6259453446693342,0.7782247552416861,0.9364560647651416,0.9888016904744978,0.703261578332892,A
0.6770981457855323,0.3293920793577071,0.35953343359800216,0.17143739259836566,0.5542779088627893,B
0.28090525699536617,0.1578822589195954,0.7121354404297205,0.1858209874668585,0.28748493660464514,A
0.2974665984097965,0.29174811342899065,0.07464624742331538,0.8545464695984711,0.7250037952898395,B
0.36769044079360347,0.7296418492071758,0.7389148324216563,0.8319427361934041,0.5250987223416473,B
0.8453202110199072,0.31198047020264896,0.9386368231333536,0.8086705136435284,0.4535744316895297,A
0.32710695938165224,0.77919291869222,0.8680657000144845,0.15181996383921836,0.39625905197373457,A
0.9852793280043286,0.027746970489586076,0.7516619116396848,0.9175634374651969,0.057388101746830955,A
0.1379435000243574,0.9319615766058506,0.9835809315380115,0.2529948201743165,0.3170094882751314,A
0.43198622052638636,0.4795228333829853,0.4899642854384041,0.4929737929273629,0.5229887592201499,B
0.9367705328805125,0.9971058288507736,0.6824386097923795,0.527393055043949,0.02607847532327079,A
0.5953684662222046,0.6291675349464267,0.8805158824409521,0.27939741336078217,0.6889041383654718,B
0.5432424902001379,0.294683051423564,0.9341247373252074,0.741658869034068,0.6257031195208116,B
0.4926946269745135,0.7260570714580202,0.31702368962004435,0.26184800606351677,0.6395628081546872,B
0.7744696467814781,0.33186039557632085,0.5201543803364356,0.8369487058517644,0.4349251283158607,B
0.9109818004720824,0.5106576082975096,0.43321649544727725,0.9937511911199169,0.3852006756770273,B
0.02438180944952839,0.862214903156309,0.8628900380253162,0.2182964924003742,0.32401533433312146,A
0.8651835249673319,0.016458388857497175,0.13137078289640136,0.08714829725409823,0.0632913105725601,A
0.9704133326032129,0.7426994312198448,0.24279324706742755,0.7648605746793254,0.3109985805855463,B
0.9301950171578849,0.8459680478565214,0.048630957331943336,0.06923973544650786,0.11187337266016317,A
0.4740700232773707,0.7652848503962388,0.5711656708557015,0.6257663905258701,0.19304428615673974,B
0.1980467477934481,0.01668810134737919,0.9071390866156956,0.8522491832217314,0.4779085450115287,B
0.18953104082895822,0.7687962471682117,0.10456615976870642,0.6037777072656756,0.8975606032485822,B
0.5143009175187142,0.018441537187423473,0.2513382813274335,0.8778967652717344,0.1756157149649431,B
0.8658766944668858,0.21047244445260893,0.5050862355293582,0.9785050247230777,0.37258527482817994,B
0.7857942800526407,0.11625714014835542,0.7874683177176696,0.38661305772276366,0.8122301551904751,A
0.23761269553809794,0.7715445127471808,0.14378099246597809,0.9441814612563756,0.181849281550311,B
0.539033621746912,0.11295530588252412,0.9526561638450982,0.6833878549210408,0.4559285112851722,B
0.198000565235547,0.8492209775741699,0.22944791805364506,0.35596805786782126,0.7550357822493268,B
0.906512064212277,0.41860884922512254,0.2155595513371381,0.16869197494171095,0.7336199036703371,B
0.007739032445057248,0.5133869328383902,0.9123952530538504,0.07092508628594585,0.586357958752626,B
0.80510995177126,0.5877013895026878,0.2150239888535731,0.23572630597221145,0.7082317469010371,B
0.045502031341577154,0.2464867778155575,0.23487411900292088,0.7113281258205199,0.8026123411299793,B
0.8671608014395846,0.03580096280723333,0.43133478353994015,0.9438618301583501,0.7016679117514069,B
0.8906882780786682,0.9992563576511393,0.43621299429002414,0.3211633649161434,0.37432710983259165,A
0.08290566678905875,0.8005606803224837,0.24569833346498526,0.6672754950791041,0.3951916632473701,B
0.994306802970741,0.25402825851645006,0.9539990756949766,0.6570569998847667,0.7733975548106949,A
0.9326893991565802,0.36378948858131965,0.6134266623513934,0.18101291385752438,0.30351937645113825,A
0.8548492378349222,0.14924176900497832,0.18586408019451905,0.35941570909291487,0.08320526764883873,A
0.10494200699616019,0.2121304755368657,0.8503941254817402,0.985598171310629,0.3749392397566814,B
0.19193875004042593,0.1789485625401932,0.7170634545766857,0.671503538519846,0.5974421532390634,B
0.20144285239899973,0.9966655321168209,0.7210677239036952,0.3289176862922357,0.7452705664593945,B
0.7789289277225674,0.8520969165638885,0.028446575471872793,0.2163195744357992,0.16592267891477375,A
0.8944761541663608,0.5937289301301454,0.21511141025537894,0.2312690421165654,0.5510732955592916,B
0.5904661045010984,0.30146493978597433,0.23710973500307087,0.5328898328307474,0.9206625086456309,B
0.5461737546223979,0.1972000513061266,0.7632302487087287,0.9932420759239838,0.471327097138613,B
0.012640327422829722,0.8571478205422921,0.08999164005220195,0.7661746534394072,0.4166606363629226,B
0.8466355260308636,0.7317362257528781,0.650839271364404,0.6057577229128068,0.2349815426711802,A
0.5268070003057489,0.19858156929992765,0.9679606454572403,0.354641649220092,0.8655832382296776,B
0.47471399468099074,0.46065828522894003,0.23787859939642864,0.8679318680468785,0.2536775305116449,B
0.7489418837981325,0.07639858752346862,0.05994334329015727,0.9261789351283544,0.5113230248092897,B
0.35202755613633074,0.2943354737849405,0.49301908887282964,0.9087458645616363,0.2387219282789157,B
0.5463421009110948,0.8364515031427913,0.10533295301974843,0.5345424147078943,0.26045720364279445,B
0.2963932428071093,0.05075780351954218,0.21296364788319622,0.7408743715224103,0.48632958463795983,B
0.4829224842015468,0.5488330737166839,0.7979404960933213,0.49538679024456456,0.16731953887535722,B
